,path,label
0,/opt/ml/input/data/train/images/001306_male_Asian_20/normal.jpg,12
1,/opt/ml/input/data/train/images/001306_male_Asian_20/mask3.jpg,0
2,/opt/ml/input/data/train/images/001306_male_Asian_20/mask5.jpg,0
3,/opt/ml/input/data/train/images/001306_male_Asian_20/mask4.jpg,0
4,/opt/ml/input/data/train/images/001306_male_Asian_20/incorrect_mask.jpg,6
5,/opt/ml/input/data/train/images/001306_male_Asian_20/mask2.jpg,0
6,/opt/ml/input/data/train/images/001306_male_Asian_20/mask1.jpg,0
7,/opt/ml/input/data/train/images/005246_male_Asian_20/normal.jpg,12
8,/opt/ml/input/data/train/images/005246_male_Asian_20/mask3.jpg,0
9,/opt/ml/input/data/train/images/005246_male_Asian_20/mask5.jpg,0
10,/opt/ml/input/data/train/images/005246_male_Asian_20/mask4.jpg,0
11,/opt/ml/input/data/train/images/005246_male_Asian_20/incorrect_mask.jpg,6
12,/opt/ml/input/data/train/images/005246_male_Asian_20/mask2.jpg,0
13,/opt/ml/input/data/train/images/005246_male_Asian_20/mask1.jpg,0
14,/opt/ml/input/data/train/images/006927_male_Asian_19/normal.jpg,12
15,/opt/ml/input/data/train/images/006927_male_Asian_19/mask3.jpg,0
16,/opt/ml/input/data/train/images/006927_male_Asian_19/mask5.jpg,0
17,/opt/ml/input/data/train/images/006927_male_Asian_19/mask4.jpg,0
18,/opt/ml/input/data/train/images/006927_male_Asian_19/incorrect_mask.jpg,6
19,/opt/ml/input/data/train/images/006927_male_Asian_19/mask2.jpg,0
20,/opt/ml/input/data/train/images/006927_male_Asian_19/mask1.jpg,0
21,/opt/ml/input/data/train/images/001183-1_male_Asian_25/normal.jpg,12
22,/opt/ml/input/data/train/images/001183-1_male_Asian_25/mask3.jpg,0
23,/opt/ml/input/data/train/images/001183-1_male_Asian_25/mask5.jpg,0
24,/opt/ml/input/data/train/images/001183-1_male_Asian_25/mask4.jpg,0
25,/opt/ml/input/data/train/images/001183-1_male_Asian_25/incorrect_mask.jpg,6
26,/opt/ml/input/data/train/images/001183-1_male_Asian_25/mask2.jpg,0
27,/opt/ml/input/data/train/images/001183-1_male_Asian_25/mask1.jpg,0
28,/opt/ml/input/data/train/images/003575_male_Asian_43/normal.jpg,13
29,/opt/ml/input/data/train/images/003575_male_Asian_43/mask3.jpg,1
30,/opt/ml/input/data/train/images/003575_male_Asian_43/mask5.jpg,1
